"Date","Time","bcc-csm1-1-m","CanESM2","CCSM4","CNRM-CM5","CSIRO-Mk3-6-0","HadGEM2-CC365","HadGEM2-ES365","IPSL-CM5A-MR","MIROC5","NorESM1-M"
2098-10-24,15,9.95,14.57,14.32,14.34,12.46,12.1,12.08,14.96,10.36,9.95
2098-10-24,18,10.08,14.6,14.32,14.39,12.51,12.08,12.16,14.96,10.4,10.08
2098-10-24,21,10.08,14.74,14.22,14.44,12.45,11.84,12.12,15,10.29,10.08
2098-10-25,0,10.07,14.77,14.01,14.44,12.44,12.07,12.05,15.02,10.17,10.07
2098-10-25,3,10.1,14.56,13.97,14.28,12.37,11.75,11.97,14.82,10.08,10.1
2098-10-25,6,10.09,14.45,13.8,13.86,12.3,11.78,11.9,14.64,9.94,10.09
2098-10-25,9,10.15,14.38,13.58,13.76,12.17,11.62,11.87,14.71,9.79,10.15
2098-10-25,12,10.28,14.45,13.67,13.88,12.23,11.76,11.76,14.88,9.92,10.28
2098-10-25,15,10.37,14.54,13.91,13.98,12.38,11.8,11.58,15,10.04,10.37
2098-10-25,18,10.54,14.56,14.14,14,12.35,11.82,11.59,15.01,10.05,10.54
2098-10-25,21,10.56,14.56,13.98,14.06,12.29,11.71,11.65,15.12,10.04,10.56
2098-10-26,0,10.68,14.55,13.78,14.08,12.22,11.41,11.68,15.24,9.98,10.68
2098-10-26,3,10.75,14.55,13.75,13.92,12.26,11.32,11.51,15.1,10.02,10.75
2098-10-26,6,10.89,14.54,13.7,13.6,12.36,11.1,11.5,14.81,9.82,10.89
2098-10-26,9,11.05,14.46,13.59,13.24,12.3,11.1,11.42,14.7,9.83,11.05
2098-10-26,12,11.29,14.54,13.75,13.12,12.22,11.11,11.31,15.02,9.99,11.29
2098-10-26,15,11.52,14.64,13.8,13.17,12.24,11.33,11.37,15.36,10.03,11.52
2098-10-26,18,11.59,14.72,13.81,13.15,12.29,11.41,11.38,15.34,10.06,11.59
2098-10-26,21,11.76,14.74,13.63,13.09,12.18,11.2,11.38,15.5,10.08,11.76
2098-10-27,0,11.87,14.85,13.6,12.95,12.11,11.29,11.38,15.46,10.1,11.87
2098-10-27,3,11.96,15.04,13.54,12.9,12.12,11.12,11.21,15.31,10.18,11.96
2098-10-27,6,11.96,15.18,13.52,12.73,12.08,11.15,11.23,15.05,10.2,11.96
2098-10-27,9,12,15.34,13.38,12.41,12.01,11.06,11.16,14.91,10.29,12
2098-10-27,12,12.06,15.34,13.4,12.4,11.96,10.99,11.2,15.28,10.31,12.06
2098-10-27,15,12.1,15.44,13.37,12.56,11.94,11.21,11.19,15.6,10.27,12.1
2098-10-27,18,12.15,15.56,13.28,12.55,11.9,11.11,11.11,15.57,10.25,12.15
2098-10-27,21,12.19,15.63,13.2,12.55,11.76,11.02,11.3,15.74,10.21,12.19
2098-10-28,0,12.18,15.66,13.02,12.55,11.63,11.25,11.36,15.71,10.14,12.18
2098-10-28,3,12.32,15.63,12.9,12.58,11.48,11.24,11.38,15.63,10.04,12.32
2098-10-28,6,12.36,15.58,12.77,12.5,11.28,11.1,11.4,15.44,9.99,12.36
2098-10-28,9,12.41,15.47,12.62,12.28,11.12,11.07,11.39,15.35,9.92,12.41
2098-10-28,12,12.46,15.44,12.68,12.36,11.17,11.17,11.42,15.49,9.88,12.46
2098-10-28,15,12.46,15.44,12.7,12.6,11.2,11.14,11.47,15.68,9.85,12.46
2098-10-28,18,12.46,15.47,12.73,12.74,11.18,11.08,11.55,15.74,9.87,12.46
2098-10-28,21,12.46,15.44,12.74,12.87,11.11,11.02,11.64,15.92,9.91,12.46
2098-10-29,0,12.46,15.39,12.56,12.9,10.96,11.12,11.8,16.11,9.87,12.46
2098-10-29,3,12.42,15.32,12.58,12.95,10.74,11.14,11.81,16.07,9.82,12.42
2098-10-29,6,12.43,15.19,12.51,12.89,10.5,10.98,11.71,15.81,9.73,12.43
2098-10-29,9,12.46,15.09,12.47,12.8,10.27,10.88,11.7,15.66,9.62,12.46
2098-10-29,12,12.52,15.07,12.41,12.95,10.22,10.88,11.72,15.71,9.54,12.52
2098-10-29,15,12.62,15.05,12.3,13.15,10.25,10.92,11.95,15.81,9.38,12.62
2098-10-29,18,12.68,14.91,12.31,13.21,10.26,10.83,12.01,15.85,9.52,12.68
2098-10-29,21,12.69,14.73,12.26,13.27,10.15,10.8,12.06,15.95,9.61,12.69
2098-10-30,0,12.7,14.76,12.18,13.23,10.04,10.86,12.05,16.04,9.51,12.7
2098-10-30,3,12.65,14.74,12.03,13.11,10.14,10.79,12.08,15.97,9.43,12.65
2098-10-30,6,12.6,14.62,11.95,13,10.11,10.74,12.08,15.63,9.23,12.6
2098-10-30,9,12.49,14.51,11.82,13.03,10.14,10.78,12.02,15.59,9.25,12.49
2098-10-30,12,12.58,14.56,11.94,13.16,10.14,10.99,11.96,15.61,9.26,12.58
2098-10-30,15,12.7,14.62,11.86,13.28,10.17,11.24,12.26,15.71,9.3,12.7
2098-10-30,18,12.72,14.51,11.85,13.31,10.13,11.39,12.34,15.81,9.4,12.72
2098-10-30,21,12.73,14.49,11.88,13.3,10.1,11.36,12.32,15.99,9.38,12.73
2098-10-31,0,12.71,14.62,11.78,13.26,10.08,11.25,12.32,16.02,9.37,12.71
2098-10-31,3,12.68,14.65,11.68,12.99,10.07,11.13,12.21,15.81,9.37,12.68
2098-10-31,6,12.69,14.56,11.69,12.71,9.91,11.09,12.22,15.66,9.18,12.69
2098-10-31,9,12.7,14.47,11.51,12.71,9.81,11.09,12.16,15.6,9.13,12.7
2098-10-31,12,12.78,14.47,11.37,12.98,9.8,11.13,12.33,15.69,9.23,12.78
2098-10-31,15,12.84,14.56,11.48,13.23,9.82,11.22,12.31,15.79,9.25,12.84
2098-10-31,18,12.83,14.66,11.46,13.19,9.78,11.35,12.45,15.79,9.47,12.83
2098-10-31,21,12.8,14.74,11.36,13.18,9.8,11.31,12.61,15.8,9.36,12.8
2098-11-01,0,12.81,14.6,11.32,13.09,9.96,11.2,12.57,15.82,9.52,12.81
2098-11-01,3,12.93,14.44,11.16,13,10.04,11.22,12.57,15.84,9.44,12.93
2098-11-01,6,12.8,14.24,11.14,12.77,10,11.14,12.43,15.98,9.43,12.8
2098-11-01,9,12.77,14.04,10.98,12.57,9.96,11.12,12.57,15.9,9.32,12.77
2098-11-01,12,12.92,14,10.95,12.85,10.06,11.36,12.72,15.89,9.56,12.92
2098-11-01,15,12.78,14.06,10.99,13.2,10.15,11.57,12.72,15.99,9.75,12.78
2098-11-01,18,12.82,14.03,11.02,13.12,10.18,11.84,12.66,16.03,9.73,12.82
2098-11-01,21,12.81,13.89,11.09,13.17,10.23,11.94,12.84,16.06,9.76,12.81
2098-11-02,0,12.89,13.76,11.07,13.13,10.35,11.95,12.9,15.92,9.65,12.89
2098-11-02,3,12.83,13.63,11.02,12.94,10.31,11.99,12.87,16.02,9.52,12.83
2098-11-02,6,12.61,13.45,10.94,12.63,10.26,12,12.81,16.02,9.5,12.61
2098-11-02,9,12.56,13.3,10.91,12.31,10.2,11.93,12.76,15.99,9.48,12.56
2098-11-02,12,12.61,13.3,10.97,12.44,10.25,12.07,12.83,16.17,9.66,12.61
2098-11-02,15,12.69,13.3,11.01,12.58,10.35,12.34,12.99,16.36,9.8,12.69
2098-11-02,18,12.71,13.26,10.87,12.49,10.38,12.44,13.12,16.47,9.89,12.71
2098-11-02,21,12.64,13.22,10.72,12.55,10.42,12.44,13.06,16.65,9.81,12.64
2098-11-03,0,12.55,13.14,10.73,12.53,10.39,12.38,12.97,16.71,9.72,12.55
2098-11-03,3,12.48,13.03,10.62,12.62,10.39,12.37,13.02,16.57,9.61,12.48
2098-11-03,6,12.45,13,10.44,12.21,10.36,12.24,12.93,16.52,9.55,12.45
2098-11-03,9,12.33,12.97,10.37,12.26,10.35,12.27,12.89,16.54,9.43,12.33
2098-11-03,12,12.34,13.01,10.49,12.26,10.46,12.34,12.79,16.61,9.44,12.34
2098-11-03,15,12.29,13.06,10.52,12.3,10.58,12.47,12.73,16.67,9.53,12.29
2098-11-03,18,12.2,13.11,10.56,12.24,10.5,12.55,12.76,16.75,9.51,12.2
2098-11-03,21,12.21,13.07,10.51,12.22,10.54,12.49,12.75,16.9,9.44,12.21
2098-11-04,0,12.06,13.06,10.42,12.28,10.7,12.46,12.74,16.91,9.56,12.06
2098-11-04,3,12.01,13.05,10.32,12.2,10.82,12.58,12.75,16.76,9.5,12.01
2098-11-04,6,11.97,12.98,10.22,12.08,10.83,12.55,12.83,16.65,9.48,11.97
2098-11-04,9,11.88,13,10.12,11.93,10.85,12.54,12.91,16.63,9.38,11.88
2098-11-04,12,11.81,13.06,10.06,11.99,10.99,12.69,12.83,16.65,9.44,11.81
2098-11-04,15,11.44,13.07,9.93,12.06,11.15,12.8,12.87,16.72,9.62,11.44
2098-11-04,18,11.46,13.08,9.89,11.91,11.33,12.81,12.79,16.8,9.77,11.46
2098-11-04,21,11.56,13.08,9.81,11.65,11.46,12.75,12.71,16.66,9.77,11.56
2098-11-05,0,11.61,13.1,9.81,11.72,11.6,12.74,12.57,16.51,9.66,11.61
2098-11-05,3,11.64,13.1,9.77,11.8,11.74,12.86,12.5,16.46,9.64,11.64
2098-11-05,6,11.47,13.15,9.77,11.7,11.91,12.85,12.4,16.38,9.59,11.47
2098-11-05,9,11.21,13.16,9.76,11.66,12.01,12.8,12.29,16.25,9.45,11.21
2098-11-05,12,11.35,13.16,9.75,11.72,12.24,12.79,12.32,16.24,9.72,11.35
2098-11-05,15,11.44,13.16,9.75,11.67,12.47,12.89,12.34,16.22,9.9,11.44
2098-11-05,18,11.37,13.14,9.73,11.61,12.63,12.95,12.25,16.25,10.09,11.37
2098-11-05,21,11.06,13.08,9.56,11.69,12.8,13.01,12.1,16.21,10.14,11.06
2098-11-06,0,11.3,13.03,9.54,11.73,12.91,12.99,11.96,16.07,10.04,11.3
2098-11-06,3,11.33,12.99,9.48,11.65,12.97,12.96,11.84,15.98,9.95,11.33
2098-11-06,6,11.11,12.89,9.46,11.57,13,12.93,11.74,15.86,9.77,11.11
2098-11-06,9,11.13,12.82,9.41,11.58,13.06,12.99,11.6,15.75,9.76,11.13
2098-11-06,12,11.19,12.85,9.42,11.57,13.28,12.95,11.62,15.7,9.87,11.19
2098-11-06,15,11.13,12.89,9.42,11.51,13.48,13,11.57,15.69,9.97,11.13
2098-11-06,18,11.12,12.95,9.42,11.33,13.66,13.08,11.54,15.69,10.09,11.12
2098-11-06,21,11.01,12.87,9.43,11.15,13.67,13.13,11.47,15.65,10.18,11.01
2098-11-07,0,11.04,12.82,9.36,11.28,13.77,13.15,11.29,15.55,10.15,11.04
2098-11-07,3,11.01,12.72,9.27,11.07,13.85,13.2,11.14,15.51,10.16,11.01
2098-11-07,6,10.92,12.52,9.2,10.94,14.01,13.22,11.17,15.47,10.12,10.92
2098-11-07,9,10.86,12.51,9.16,10.83,13.9,13.2,11.09,15.42,10.07,10.86
2098-11-07,12,10.94,12.49,9.18,10.76,14.12,13.32,11.02,15.39,10.05,10.94
2098-11-07,15,10.93,12.43,9.23,10.8,14.15,13.42,10.83,15.33,10.08,10.93
2098-11-07,18,10.88,12.37,9.21,10.89,14.24,13.51,11.02,15.24,10.03,10.88
2098-11-07,21,10.89,12.3,9.13,10.88,14.4,13.43,10.94,15.29,9.99,10.89
2098-11-08,0,10.82,12.27,9.07,10.73,14.48,13.52,10.64,15.24,10.07,10.82
2098-11-08,3,10.77,12.25,8.97,10.64,14.49,13.45,10.83,15.14,10.19,10.77
2098-11-08,6,10.66,12.23,8.72,10.5,14.42,13.44,10.74,15.01,10.18,10.66
2098-11-08,9,10.63,12.14,8.96,10.4,14.31,13.37,10.48,14.89,10.16,10.63
2098-11-08,12,10.62,12.03,8.96,10.44,14.12,13.42,10.77,14.85,10.18,10.62
2098-11-08,15,10.61,12.15,8.89,10.47,14.08,13.52,10.88,14.88,10.1,10.61
2098-11-08,18,10.6,11.98,9.01,10.47,14.01,13.56,10.81,14.93,10.21,10.6
2098-11-08,21,10.63,11.85,8.95,10.33,13.88,13.48,10.91,14.88,10.22,10.63
2098-11-09,0,10.6,11.87,9.03,10.26,13.75,13.48,10.82,14.73,10.25,10.6
2098-11-09,3,10.57,11.72,8.97,10.33,13.66,13.46,10.62,14.61,10.23,10.57
2098-11-09,6,10.57,11.67,8.75,10.35,13.51,13.43,10.71,14.52,10.25,10.57
2098-11-09,9,10.48,11.6,8.79,10.21,13.35,13.34,10.58,14.4,10.22,10.48
2098-11-09,12,10.29,11.49,8.86,10.17,13.34,13.34,10.59,14.34,10.15,10.29
2098-11-09,15,10.26,11.4,8.84,10.05,13.29,13.39,10.75,14.35,10.2,10.26
2098-11-09,18,10.23,11.43,8.87,9.91,13.17,13.36,10.6,14.36,10.18,10.23
2098-11-09,21,10.23,11.46,8.86,9.9,13.05,13.33,10.56,14.35,10.11,10.23
2098-11-10,0,10.11,11.49,8.8,9.8,12.94,13.32,10.77,14.29,10.12,10.11
2098-11-10,3,10,11.48,8.72,9.72,12.78,13.32,10.77,14.19,10.19,10
2098-11-10,6,9.94,11.4,8.74,9.67,12.55,13.19,10.69,14.19,10.24,9.94
2098-11-10,9,9.74,11.35,8.72,9.55,12.41,13.22,10.71,14.13,10.15,9.74
2098-11-10,12,9.78,11.3,8.7,9.48,12.25,13.28,10.84,14.06,10.12,9.78
2098-11-10,15,9.46,11.32,8.67,9.52,12.16,13.29,10.92,13.89,10.19,9.46
2098-11-10,18,9.44,11.32,8.84,9.65,12.07,13.37,11.07,13.78,10.27,9.44
2098-11-10,21,9.45,11.23,8.8,9.6,12.01,13.37,11.15,13.73,10.24,9.45
2098-11-11,0,9.39,11.18,8.78,9.56,11.81,13.22,10.98,13.61,10.25,9.39
2098-11-11,3,9.52,11.09,8.62,9.62,11.78,13.35,10.94,13.48,10.24,9.52
2098-11-11,6,9.48,11.03,8.64,9.59,11.65,13.29,10.92,13.33,10.22,9.48
2098-11-11,9,9.44,10.99,8.51,9.57,11.38,13.29,10.83,13.3,10.22,9.44
2098-11-11,12,9.4,10.95,8.4,9.66,11.35,13.36,10.93,13.3,10.22,9.4
2098-11-11,15,9.25,10.91,8.58,9.77,11.36,13.38,11.12,13.18,10.27,9.25
2098-11-11,18,9.18,10.84,8.62,9.76,11.25,13.55,11.31,13.02,10.27,9.18
2098-11-11,21,9.33,10.68,8.63,9.87,10.96,13.51,11.36,13.13,10.21,9.33
2098-11-12,0,9.42,10.76,8.57,9.83,10.97,13.54,11.36,12.89,10.25,9.42
2098-11-12,3,9.45,10.72,8.59,9.93,10.44,13.59,11.26,12.74,10.25,9.45
2098-11-12,6,9.31,10.65,8.52,9.69,10.8,13.48,11.27,12.56,10.17,9.31
2098-11-12,9,9.05,10.56,8.26,9.92,10.79,13.52,11.29,12.36,10.12,9.05
2098-11-12,12,9.07,10.5,8.45,10.04,10.46,13.74,11.45,12.22,10.11,9.07
2098-11-12,15,9.27,10.35,8.47,9.82,10.46,13.87,11.57,12.31,10.12,9.27
2098-11-12,18,9.32,10.46,8.44,10.04,10.28,14.06,11.75,12.3,10.14,9.32
2098-11-12,21,9.25,10.55,8.53,10.03,10.14,14.11,11.82,12.18,10.11,9.25
2098-11-13,0,9.19,10.51,8.52,10.06,10.05,14.04,11.72,12.05,10,9.19
2098-11-13,3,9.1,10.45,8.47,10.02,9.68,14.04,11.57,11.97,9.85,9.1
2098-11-13,6,9.14,10.51,8.47,10.07,9.96,13.98,11.56,11.9,9.77,9.14
2098-11-13,9,9.07,10.48,8.44,10.01,9.89,13.94,11.51,11.76,9.76,9.07
2098-11-13,12,9.09,10.27,8.34,10.13,9.81,14.01,11.52,11.7,9.71,9.09
2098-11-13,15,9.07,10.7,8.53,10.12,9.83,14.07,11.63,11.68,9.65,9.07
2098-11-13,18,9.11,10.73,8.59,10.18,9.8,14.21,11.81,11.74,9.57,9.11
2098-11-13,21,9.08,10.75,8.54,10.21,9.47,14.26,11.8,11.73,9.47,9.08
2098-11-14,0,9.01,10.6,8.68,10.22,9.74,13.99,11.76,11.61,9.46,9.01
2098-11-14,3,8.91,10.67,8.73,10.25,9.63,13.96,11.79,11.51,9.38,8.91
2098-11-14,6,8.77,10.61,8.63,10.28,9.61,13.86,11.84,11.28,9.23,8.77
2098-11-14,9,8.62,10.62,8.75,10.28,9.49,13.76,11.8,11.28,9.06,8.62
2098-11-14,12,8.7,10.73,8.81,10.28,9.27,13.86,11.83,11.3,8.98,8.7
2098-11-14,15,8.78,10.57,8.87,10.27,9.47,13.83,11.97,11.22,9.06,8.78
2098-11-14,18,8.76,10.81,8.89,10.29,9.46,13.85,12.05,11.21,9.09,8.76
2098-11-14,21,8.57,10.92,8.82,10.29,9.29,14,12.03,10.99,8.98,8.57
2098-11-15,0,8.57,10.88,8.83,10.31,9.6,13.84,11.98,11,8.89,8.57
2098-11-15,3,8.46,10.96,8.9,10.27,9.52,13.72,11.99,10.88,8.82,8.46
2098-11-15,6,8.21,10.96,8.79,10.24,9.49,13.73,12.01,10.74,8.75,8.21
2098-11-15,9,8.23,10.95,8.8,10.18,9.45,13.68,11.97,10.6,8.69,8.23
2098-11-15,12,8.22,10.9,8.94,9.91,9.35,13.68,11.97,10.57,8.67,8.22
2098-11-15,15,8.22,10.73,8.97,10.15,9.57,13.74,12.07,10.8,8.67,8.22
2098-11-15,18,8.3,10.95,9.26,10.09,9.68,13.77,12.23,10.76,8.57,8.3
2098-11-15,21,8.24,11.1,9.24,10.02,9.59,13.61,12.33,10.78,8.5,8.24
2098-11-16,0,8.3,11.14,9.24,9.95,9.65,13.64,12.35,10.76,8.43,8.3
2098-11-16,3,8.28,11.18,9.23,9.75,9.73,13.67,12.38,10.66,8.4,8.28
2098-11-16,6,8.08,11.09,9.11,9.82,9.64,13.71,12.32,10.54,8.44,8.08
2098-11-16,9,8.16,11.09,9.07,9.75,9.65,13.61,12.33,10.36,8.39,8.16
2098-11-16,12,8.19,11.03,9.16,9.64,9.68,13.66,12.28,10.52,8.34,8.19
2098-11-16,15,8.19,10.99,9.25,9.41,9.73,13.72,12.37,10.66,8.35,8.19
2098-11-16,18,8.28,11.22,9.47,9.57,9.62,13.75,12.41,10.79,8.27,8.28
2098-11-16,21,8.13,11.21,9.54,9.52,9.61,13.85,12.39,10.91,8.3,8.13
2098-11-17,0,8.31,11.16,9.42,9.4,9.72,13.89,12.43,10.78,8.25,8.31
2098-11-17,3,8.34,11.03,9.34,9.33,9.72,13.86,12.33,10.84,8.14,8.34
2098-11-17,6,8.37,11.08,9.35,9.29,9.71,13.84,12.38,10.84,7.97,8.37
2098-11-17,9,8.35,11.02,9.31,9.22,9.59,13.8,12.34,10.84,7.91,8.35
2098-11-17,12,8.43,10.99,9.33,9.04,9.65,13.69,12.4,11.01,7.82,8.43
2098-11-17,15,8.56,11,9.36,9.07,9.77,13.76,12.46,11.18,7.78,8.56
2098-11-17,18,8.5,10.99,9.4,8.98,9.89,13.81,12.43,11.51,7.73,8.5
2098-11-17,21,8.64,10.97,9.47,8.9,9.84,13.85,12.47,11.59,7.7,8.64
2098-11-18,0,8.8,10.82,9.41,8.84,9.83,13.85,12.46,11.53,7.66,8.8
2098-11-18,3,8.66,10.74,9.45,8.75,9.68,13.81,12.42,11.53,7.54,8.66
2098-11-18,6,8.91,10.66,9.32,8.65,9.68,13.75,12.5,11.42,7.39,8.91
2098-11-18,9,8.87,10.57,9.55,8.6,9.56,13.75,12.41,11.43,7.3,8.87
2098-11-18,12,9.03,10.53,9.59,8.51,9.58,13.75,12.5,11.48,7.28,9.03
2098-11-18,15,8.93,10.55,9.84,8.42,9.69,13.68,12.52,11.45,7.14,8.93
2098-11-18,18,9,10.48,9.84,8.31,9.68,13.66,12.62,11.67,7.17,9
2098-11-18,21,8.89,10.47,9.89,8.32,9.58,13.66,12.48,11.72,7.02,8.89
2098-11-19,0,9.1,10.35,10,8.22,9.62,13.61,12.54,11.68,6.93,9.1
2098-11-19,3,9.18,10.28,10,8.19,9.57,13.53,12.39,11.73,6.74,9.18
2098-11-19,6,9.02,10.16,9.99,7.93,9.52,13.47,12.34,11.77,6.9,9.02
2098-11-19,9,9.06,10,10.04,8.14,9.44,13.34,12.36,11.76,6.79,9.06
2098-11-19,12,8.97,9.97,10.16,8.11,9.35,13.27,12.37,11.83,6.52,8.97
2098-11-19,15,8.95,9.73,10.27,8.04,9.5,13.22,12.28,11.92,6.82,8.95
2098-11-19,18,9.04,9.87,10.38,7.95,9.47,13.26,12.38,11.96,6.81,9.04
2098-11-19,21,9.08,9.91,10.33,8.03,9.41,13.19,12.31,11.99,6.81,9.08
2098-11-20,0,8.89,9.93,10.31,8.15,9.4,13.14,12.17,12.02,6.72,8.89
2098-11-20,3,8.82,9.94,10.45,7.79,9.3,13,12.23,12.05,6.85,8.82
2098-11-20,6,8.91,9.95,10.34,8.02,9.31,12.91,12.2,11.95,6.82,8.91
2098-11-20,9,9.02,9.88,10.38,7.94,9.2,12.8,12.05,11.85,6.7,9.02
2098-11-20,12,9.02,9.77,10.46,8,9.37,12.69,12.06,11.79,6.54,9.02
2098-11-20,15,9.15,9.63,10.54,8.15,9.49,12.77,12.12,11.89,6.76,9.15
2098-11-20,18,9.08,9.72,10.58,7.88,9.41,12.73,12.1,11.92,6.84,9.08
2098-11-20,21,8.78,9.75,10.61,7.93,9.57,12.63,11.96,11.79,6.82,8.78
2098-11-21,0,9.01,9.73,10.62,8.02,9.58,12.54,11.89,11.74,6.84,9.01
2098-11-21,3,9.06,9.65,10.6,8.08,9.49,12.47,11.8,11.72,6.69,9.06
2098-11-21,6,9.09,9.57,10.62,8.02,9.54,12.37,11.83,11.6,6.85,9.09
2098-11-21,9,8.97,9.53,10.66,8.18,9.55,12.28,11.63,11.48,6.89,8.97
2098-11-21,12,8.99,9.41,10.53,8.57,9.55,12.22,11.69,11.39,6.84,8.99
2098-11-21,15,9.05,9.39,10.83,8.62,9.61,12.07,11.6,11.48,6.83,9.05
2098-11-21,18,9.09,9.42,10.93,8.7,9.56,12.03,11.66,11.5,6.87,9.09
2098-11-21,21,9.14,9.37,10.95,8.82,9.53,12,11.47,11.37,6.96,9.14
2098-11-22,0,9.09,9.42,10.82,8.97,9.55,12,11.48,11.14,6.87,9.09
2098-11-22,3,9.09,9.33,10.95,8.97,9.54,11.82,11.37,11.08,6.72,9.09
2098-11-22,6,9.03,9.35,10.91,8.98,9.53,11.8,11.25,11.06,6.87,9.03
2098-11-22,9,8.99,9.28,10.9,8.92,9.58,11.76,11.08,11.01,6.77,8.99
2098-11-22,12,8.95,9.27,10.96,8.83,9.64,11.69,10.96,10.71,7.03,8.95
2098-11-22,15,8.95,9.31,11,8.97,9.58,11.46,10.9,10.84,7.04,8.95
2098-11-22,18,8.89,9.33,11.03,9.03,9.47,11.56,10.93,10.69,6.98,8.89
2098-11-22,21,8.88,9.33,10.96,8.97,9.45,11.55,10.91,10.6,7.09,8.88
2098-11-23,0,8.89,8.97,10.92,8.97,9.41,11.46,10.76,10.55,7.05,8.89
2098-11-23,3,8.89,9.13,10.82,8.87,9.39,11.48,10.61,10.41,7.06,8.89
2098-11-23,6,8.84,9.11,10.72,8.97,9.42,11.39,10.51,10.23,7.19,8.84
2098-11-23,9,8.84,9.01,10.73,8.86,9.44,11.26,10.38,10,7.15,8.84
2098-11-23,12,8.84,8.99,10.81,8.98,9.45,11.09,10.32,9.92,7.25,8.84
2098-11-23,15,8.73,8.99,10.81,8.97,9.55,11.02,10.22,9.81,7.22,8.73
2098-11-23,18,8.74,9.04,10.81,8.98,9.52,10.99,10.13,9.82,7.27,8.74
2098-11-23,21,8.75,9.05,10.78,8.88,9.56,11.07,10.05,9.72,7.29,8.75
2098-11-24,0,8.64,9.06,10.79,9.03,9.56,11,9.99,9.64,7.09,8.64
2098-11-24,3,8.64,9,10.8,9.01,9.48,10.99,9.87,9.59,7.16,8.64
2098-11-24,6,8.63,8.92,10.77,9.04,9.44,11.08,9.74,9.51,7.35,8.63
2098-11-24,9,8.48,8.83,10.7,9.04,9.46,11.02,9.66,9.47,7.42,8.48
2098-11-24,12,8.64,8.87,10.7,9.05,9.57,11.06,9.64,9.44,7.39,8.64
2098-11-24,15,8.65,8.9,10.67,9.11,9.68,11.11,9.51,9.43,7.44,8.65
2098-11-24,18,8.49,9.05,10.64,9.11,9.77,11.04,9.45,9.38,7.53,8.49
2098-11-24,21,8.56,9.02,10.62,9.12,9.79,10.77,9.36,9.3,7.55,8.56
2098-11-25,0,8.45,8.88,10.6,9.1,9.8,10.91,9.19,9.26,7.57,8.45
2098-11-25,3,8.45,8.97,10.57,9.06,9.78,10.92,9.09,9.19,7.58,8.45
2098-11-25,6,8.38,8.93,10.51,9,9.77,10.87,8.94,9.09,7.45,8.38
2098-11-25,9,8.31,8.88,10.4,8.98,9.78,10.73,8.78,9.06,7.49,8.31
2098-11-25,12,8.12,8.94,10.39,9.03,9.85,10.87,8.6,8.95,7.7,8.12
2098-11-25,15,8.22,9,10.45,9.13,9.98,10.85,8.66,8.92,7.75,8.22
2098-11-25,18,8.33,9.07,10.43,9.13,10.07,10.83,8.55,8.9,7.85,8.33
2098-11-25,21,8.24,8.96,10.34,9.07,10.08,10.41,8.42,8.86,7.63,8.24
2098-11-26,0,8.01,8.97,10.39,9.01,10.12,10.53,8.2,8.84,7.93,8.01
2098-11-26,3,8.14,8.96,10.35,8.94,10.08,10.62,8.05,8.83,7.91,8.14
2098-11-26,6,8.07,8.92,10.22,8.9,10.03,10.55,7.99,8.69,7.89,8.07
2098-11-26,9,8.05,8.83,10.21,8.85,10.01,10.5,7.89,8.6,7.92,8.05
2098-11-26,12,7.93,8.93,10.21,8.8,10.08,10.35,7.79,8.55,7.86,7.93
2098-11-26,15,8.09,8.97,10.29,8.85,10.29,10.52,7.67,8.64,7.92,8.09
2098-11-26,18,8.13,8.99,10.37,8.83,10.4,10.44,7.58,8.63,8.15,8.13
2098-11-26,21,8.11,8.95,10.42,8.78,10.46,10.34,7.45,8.62,8.18,8.11
2098-11-27,0,8.1,8.87,10.32,8.74,10.43,10.11,7.32,8.45,8.2,8.1
2098-11-27,3,8,8.87,10.26,8.66,10.45,10.07,7.23,8.46,8.19,8
2098-11-27,6,7.91,8.81,10.18,8.5,10.49,10.15,7.15,8.51,8.16,7.91
2098-11-27,9,7.82,8.75,10.05,8.4,10.57,10.07,7.09,8.47,8.15,7.82
2098-11-27,12,7.85,8.71,10.06,8.24,10.72,10.07,7,8.5,8.17,7.85
2098-11-27,15,7.78,8.55,10.13,8.17,10.86,10.05,6.95,8.56,8.19,7.78
2098-11-27,18,7.83,8.65,10.2,8.21,10.84,10.17,6.78,8.56,8.14,7.83
2098-11-27,21,7.64,8.66,10.23,8.14,10.8,10.11,6.65,8.4,8.21,7.64
2098-11-28,0,7.62,8.6,10.14,8.09,10.88,10.05,6.58,8.43,8.21,7.62
2098-11-28,3,7.55,8.49,10.07,7.87,10.94,9.77,6.53,8.4,7.88,7.55
2098-11-28,6,7.47,8.38,10.07,7.92,10.98,9.77,6.5,8.35,7.92,7.47
2098-11-28,9,7.41,8.38,9.95,7.82,10.99,9.69,6.42,8.22,8.06,7.41
2098-11-28,12,7.35,8.42,9.93,7.88,11.08,9.68,6.33,8.43,8.01,7.35
2098-11-28,15,7.14,8.36,9.98,7.75,11.16,9.62,6.18,8.54,8.07,7.14
2098-11-28,18,7.31,8.47,10,7.91,11.11,9.71,6.04,8.54,8.04,7.31
2098-11-28,21,7.28,8.47,10.02,7.82,11.11,9.64,6.01,8.56,8.02,7.28
2098-11-29,0,7.24,8.37,10.02,7.72,11.17,9.39,6.02,8.44,8,7.24
2098-11-29,3,7.12,8.28,9.99,7.53,11.31,9.42,5.83,8.45,7.97,7.12
